Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00398,CID-EAS103,east texas automotive,11/14/2025,"Spoke to the shop manager. They just have a pile of old rotors, engine parts, and aluminum scrap out back. He said they haul it to the yard themselves. I explained how our roll-off service saves him the time and hassle. He was hesitant. but I told him to call me for a price on his next load.",Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00399,CID-SAW101,sawyer metal,11/14/2025,"Talked to the manager, he said they're currently using AIM for their roll off. I told him we could offer better pricing and that our service is guaranteed to be better. He seemed interested. Told him to look at his last AIM invoice and then give me a call. He said he would look it over and get back to me.",Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00400,CID-TEX132,texas steel carports,11/14/2025,Spoke with the owner. He said they just load scrap on their own trailer and haul it themselves. I explained how our roll off container makes it easier. He wasn't budging. I gave him my card and said to call me if he ever gets tired of loading it himself.,Not Interested,Lost,Disqualified,05/13/2026,87,93,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00401,CID-GLE103,glenwood blind awning,11/14/2025,"Visited him this morning and won the account and he is wanting a 30 yard container, but might switch to a 20 yard container if needed. Pricing is as follows: ""AL 5052: $1.50 (Clean) / $1.40 (Painted) AL 6063: $1.10 (Clean) / $1.00 (Painted) Siding: $0.68 | Break: $0.10""",Account Won,Won,Active,11/29/2026,-89,291,Account Won,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00402,CID-BXC101,bxc roofing,11/13/2025,Spoke with Jeffery and he said they dont deal with scrap metal a whole lot because their contractors typically take the metal if they are doing a metal roofing job. He is going to give my card to his project manager and give me a call if he needs our service.,Initial Contact,Outreach,Interested (Warm),12/13/2025,88,-58,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00403,CID-COD101,cody dodd air conditioning,11/13/2025,"Door was locked and when i called it went to voicemail, so I left a message and will try calling back in a couple hours",Not Interested,Lost,Disqualified,05/12/2026,88,92,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00404,CID-COV101,cover 3 roofing construction,11/13/2025,Spoke with the office manager who said they do a lot of tear-offs and generate mixed scrap. They usually haul it themselves but were open to trying a container on a big job. I explained our pricing and how we itemize aluminum and steel. She took my card and said she’d talk to the owner. I’ll follow up in a few days.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00405,CID-EAS119,east texas roof works sheet metal,11/13/2025,"Spoke with the shop manager who said they generate a steady stream of steel and aluminum scrap from custom fabrication jobs. They currently haul it themselves but admitted it’s a hassle coordinating trips and sorting metal. I explained how our roll-off container service eliminates that burden, and that we itemize everything to ensure they get top dollar. He was interested and asked for a pricing sheet. I gave him my card and plan to follow up early next week with container size options and a sample payout breakdown.",Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00406,CID-GDC101,gdc industrial,11/13/2025,"Receptionist connected me with a manager who said they do produce a steady stream of scrap metal from machining and fabrication. They currently use AIM but mentioned they’ve had issues with inconsistent pickup times. I explained our faster turnaround, no roll-off fees, and how we itemize metals like aluminum, stainless, and copper to maximize payouts. He was intrigued and asked for a quote. I left my card and plan to follow up early next week to discuss container placement and pricing.",Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00407,CID-GLE104,glenwood blinds and awnings,11/13/2025,"The owner was adimate about taking the scrap metal themselves, I explained how easy it is to just put the container at their business and just make a call whenever it is full as well as the amount of time it would save them. She did not seem to care so I gave her my card and said whenever she is taking her scrap to the scrapyard to give me a call and we can offer competitive prices so she gets the most value for her scrap metal",Not Interested,Lost,Disqualified,05/12/2026,88,92,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00408,CID-GUT132,gutterworks,11/13/2025,Talked to the owner who installs and repairs gutters. He said they generate aluminum scrap regularly but usually haul it themselves. I explained how we could place a small container at their shop or job sites and itemize the metal for better payouts. He was receptive and took my card. I’ll follow up in a few days to see if they have a job coming up where a container would help.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00409,CID-HOL108,hollywood doors,11/13/2025,"The manager was interested, but they typically just put the scrap metal on the side of the road and people are constantly driving by and pick it up. I let him know that he could make money off of the scrap, but was concerned about people stealing the metal from the roll off container since there is no enclosed space to secure the container. That was his main concern, but I let him know that we have containers of various sizes so we could put a 10 yard one in his shop. I gave him my card and said he would talk to the owner about it, but doesn't know what he will say since the method that they have going has been working so well",Not Interested,Lost,Disqualified,05/12/2026,88,92,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00410,CID-JOE103,joes autoworks,11/13/2025,"Talked to the owner and he said that they have a trailer that they normally load scrap onto and haul to the scrap yard (AIM). I told him that we could put our container on his property, itomize all of his metal, and pay top dollar for his scrap. He repeatedly said ""I think I am good"", but I still gave him my card and told him that if the roll off container isn't for him then to at least call me whenever he get ready to haul his scrap so that we could offer him a very competitive price compared to AIM",Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00411,CID-LEW102,lews welding,11/13/2025,"They currently do not have a roll off and use AIM because its convienent - no loyalty to them. I told them that we can offer a better price whenever they get ready to take their metal to the scrap yard. I also told him that we could put a roll off container in their yard and waive the fee since they would be generating quite a bit of it. They have a lot of short aluminum 6061 and I mentioned that he wouldn't even have to try and seperate it, we do it all at our facility. Very Interested",Account Won,Won,Active,11/14/2025,88,-87,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00412,CID-MAG101,magneto service supply,11/13/2025,Spoke with the owner who repairs and rebuilds Lincoln welders and other heavy-duty equipment. They generate a steady stream of scrap from engine overhauls and magneto work. I explained how we could place a small roll-off container at their shop and itemize the metal for maximum return. He was interested in the convenience and said he’d consider it next time they clean out the yard. Left my card and plan to follow up in a week.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00413,CID-MIK102,mikala construction,11/13/2025,Spoke with the office manager who said they occasionally generate scrap metal from demo jobs but usually have it hauled off with general debris. I explained that we specialize in metal recovery and can place a roll-off container at their yard or job sites to separate and itemize the metal for maximum value. They were receptive and took my card. I plan to follow up next week to see if they have any upcoming projects where a container would be useful.,Disqualified,Lost,Disqualified,11/13/2025,88,-88,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00414,CID-NEW103,new hope energy,11/13/2025,Spoke with operations manager who said they process plastic waste into fuel and generate some metal scrap from equipment maintenance. I explained our roll-off service and how we can handle mixed loads with incidental debris. He was interested in our pricing and asked for a proposal. I’ll follow up next week with a quote and container specs.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00415,CID-QUA103,quality burningtg welding,11/13/2025,Talked to the shop foreman who said they do heavy plate cutting and welding. They generate a lot of steel scrap and currently haul it themselves. I explained our no-fee container service and how we sort and pay top dollar. He was interested and said he’d talk to the owner. I’ll follow up in a few days.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00416,CID-SPU102,spur machine work,11/13/2025,"Talked to a shop supervisor who said they currently haul their scrap to a local yard themselves. I explained how our roll-off service could save them time and labor, and that we offer competitive pricing with no roll-off fee. He was interested in the idea of having a container on-site and liked the fact that we handle all the sorting and itemization. Gave him my card and he said he would bring it up with the owner. Planning to follow up in a few days.",Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00417,CID-WEL149,weld works,11/13/2025,They are currently using AIM and have been happy with their service so far. I told them that we could offer more competitive pricing and that our service is immensley greater than theirs. I gave them my card and told them to give me a call if they ever have any issues.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
