=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
  Row 929: ["''", "'02/09/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.75'"]
  Row 930: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.28'"]
  Row 931: ["''", "'08/21/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 932: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 933: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.60'"]
  Row 934: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.70'"]
  Row 935: ["''", "'02/09/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.75'"]
  Row 936: ["''", "'08/21/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 937: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.07'"]
  Row 938: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.08'"]
  Row 939: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.20'"]
  Row 940: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 941: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 942: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'AL/CU REEFER UNCLEAN'", "''", "'0.05'"]
  Row 943: ["''", "'02/09/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'1.70'"]
  Row 944: ["''", "'08/21/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'1.50'"]
  Row 945: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.80'"]
  Row 946: ["''", "'02/09/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.80'"]
  Row 947: ["''", "'07/17/2025'", "'Don Hamilton'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 948: ["''", "'07/17/2025'", "'Vulcraft Division Of Nucore'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 949: ["''", "'07/23/2025'", "'Lucas Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 950: ["''", "'07/23/2025'", "'Pinnacle Gas Treating'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 951: ["''", "'07/23/2025'", "'Jimmy McMillian'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 952: ["''", "'07/31/2025'", "'Crockett Isd'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 953: ["''", "'07/31/2025'", "'Lovelady Isd'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 954: ["''", "'08/05/2025'", "'Diamond S Ag Services'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 955: ["''", "'08/05/2025'", "'Pinnacle Gas Treating'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 956: ["''", "'08/21/2025'", "'Jason Wink'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 957: ["''", "'08/21/2025'", "'RTP'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 958: ["''", "'08/21/2025'", "'Kellye Enterprises'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 959: ["''", "'08/21/2025'", "'Casie Hawthorne'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 960: ["''", "'08/27/2025'", "'Brent McArthur'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 961: ["''", "'09/02/2025'", "'Lovelady Isd'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 962: ["''", "'09/24/2025'", "'Kellye Enterprises'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 963: ["''", "'10/01/2025'", "'Lucas Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 964: ["''", "'10/10/2025'", "'RTP'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 965: ["''", "'10/20/2025'", "'Shannon Sullivan'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 966: ["''", "'10/20/2025'", "'Jordan Westerfield'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 967: ["''", "'10/20/2025'", "'Don Hamilton'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 968: ["''", "'10/22/2025'", "'ASAP INDUSTRIES LLC'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 969: ["''", "'10/22/2025'", "'WC Tractor'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 970: ["''", "'10/30/2025'", "'Pinnacle Gas Treating'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 971: ["''", "'11/17/2025'", "'Trinity Isd'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 972: ["''", "'11/20/2025'", "'Pinnacle Gas Treating'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 973: ["''", "'12/15/2025'", "'Classic Collision 2031 Crockett'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 974: ["''", "'07/31/2025'", "'Quality Paint & Body'", "'Other'", "'DRY RUN FEE'", "''", "'-'"]
  Row 975: ["''", "''", "''", "''", "''", "''", "''"]
  Row 976: ["''", "'08/28/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 977: ["''", "'08/28/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'REBAR'", "''", "'5.00'"]
  Row 978: ["''", "'09/08/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'REBAR'", "''", "'5.00'"]
  Row 979: ["''", "'07/01/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 980: ["''", "'07/01/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 981: ["''", "'07/03/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 982: ["''", "'07/03/2025'", "'Bo Ervin'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 983: ["''", "'07/08/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 984: ["''", "'07/08/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 985: ["''", "'07/08/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 986: ["''", "'07/09/2025'", "'Solis Brothers Excavation'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 987: ["''", "'07/10/2025'", "'Solis Brothers Excavation'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 988: ["''", "'07/14/2025'", "'Solis Brothers Excavation'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 989: ["''", "'07/15/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 990: ["''", "'07/15/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 991: ["''", "'07/16/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 992: ["''", "'07/17/2025'", "'American Timber & Steel'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 993: ["''", "'07/18/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 994: ["''", "'07/21/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 995: ["''", "'07/22/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 996: ["''", "'07/22/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 997: ["''", "'07/29/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 998: ["''", "'07/30/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 999: ["''", "'07/30/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1000: ["''", "'08/06/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1001: ["''", "'08/07/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1002: ["''", "'08/12/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1003: ["''", "'08/13/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1004: ["''", "'08/18/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1005: ["''", "'08/19/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1006: ["''", "'08/18/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1007: ["''", "'08/18/2025'", "'Donna Lenhardt'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1008: ["''", "'08/19/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1009: ["''", "'08/20/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1010: ["''", "'08/26/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1011: ["''", "'08/28/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 1012: ["''", "'09/02/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1013: ["''", "'09/02/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1014: ["''", "'09/02/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1015: ["''", "'09/03/2025'", "'Juan Villasenor Elite Demolition & Abatement'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 1016: ["''", "'09/04/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1017: ["''", "'09/05/2025'", "'United States Postal Service'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1018: ["''", "'09/09/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1019: ["''", "'09/16/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1020: ["''", "'09/17/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1021: ["''", "'09/23/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1022: ["''", "'09/25/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1023: ["''", "'09/25/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1024: ["''", "'09/30/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1025: ["''", "'10/03/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1026: ["''", "'10/03/2025'", "'American Timber & Steel'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1027: ["''", "'10/07/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1028: ["''", "'10/07/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1029: ["''", "'10/14/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1030: ["''", "'10/16/2025'", "'Kathy Hawks'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1031: ["''", "'10/17/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1032: ["''", "'10/17/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1033: ["''", "'10/21/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1034: ["''", "'10/21/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1035: ["''", "'10/22/2025'", "'Bo Ervin'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1036: ["''", "'10/28/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1037: ["''", "'10/28/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1038: ["''", "'11/04/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1039: ["''", "'11/06/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1040: ["''", "'11/10/2025'", "'Tejas Carports & Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1041: ["''", "'11/10/2025'", '"Pichy\'s Buildings and Carports"', "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1042: ["''", "'11/10/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1043: ["''", "'11/17/2025'", "'Wells ISD'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 1044: ["''", "'11/19/2025'", "'Star Buildings & Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1045: ["''", "'11/24/2025'", "'1 WAY DIESEL PERFORMANCE'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 1046: ["''", "'11/24/2025'", "'Tejas Mex'", "'Ferrous'", "'TIN/#2 LIG...'", "''", "'-'"]
